date,/m/05w_j,batch_id
2021-01-02 04:00:00,37,46
2021-01-02 05:00:00,31,46
2021-01-02 06:00:00,75,46
2021-01-02 07:00:00,25,46
2021-01-02 08:00:00,36,46
2021-01-02 09:00:00,22,46
2021-01-02 10:00:00,15,46
2021-01-02 11:00:00,22,46
2021-01-02 12:00:00,20,46
2021-01-02 13:00:00,22,46
2021-01-02 14:00:00,10,46
2021-01-02 15:00:00,16,46
2021-01-02 16:00:00,17,46
2021-01-02 17:00:00,12,46
2021-01-02 18:00:00,14,46
2021-01-02 19:00:00,15,46
2021-01-02 20:00:00,7,46
2021-01-02 21:00:00,11,46
2021-01-02 22:00:00,2,46
2021-01-02 23:00:00,4,46
2021-01-03 00:00:00,6,46
2021-01-03 01:00:00,0,46
2021-01-03 02:00:00,33,46
2021-01-03 03:00:00,0,46
2021-01-03 04:00:00,18,46
2021-01-03 05:00:00,23,46
2021-01-03 06:00:00,29,46
2021-01-03 07:00:00,20,46
2021-01-03 08:00:00,25,46
2021-01-03 09:00:00,10,46
2021-01-03 10:00:00,15,46
2021-01-03 11:00:00,13,46
2021-01-03 12:00:00,20,46
2021-01-03 13:00:00,12,46
2021-01-03 14:00:00,14,46
2021-01-03 15:00:00,7,46
2021-01-03 16:00:00,12,46
2021-01-03 17:00:00,16,46
2021-01-03 18:00:00,12,46
2021-01-03 19:00:00,15,46
2021-01-03 20:00:00,13,46
2021-01-03 21:00:00,12,46
2021-01-03 22:00:00,2,46
2021-01-03 23:00:00,15,46
2021-01-04 00:00:00,0,46
2021-01-04 01:00:00,0,46
2021-01-04 02:00:00,22,46
2021-01-04 03:00:00,0,46
2021-01-04 04:00:00,0,46
2021-01-04 05:00:00,27,46
2021-01-04 06:00:00,21,46
2021-01-04 07:00:00,39,46
2021-01-04 08:00:00,30,46
2021-01-04 09:00:00,25,46
2021-01-04 10:00:00,31,46
2021-01-04 11:00:00,23,46
2021-01-04 12:00:00,26,46
2021-01-04 13:00:00,33,46
2021-01-04 14:00:00,26,46
2021-01-04 15:00:00,23,46
2021-01-04 16:00:00,22,46
2021-01-04 17:00:00,12,46
2021-01-04 18:00:00,26,46
2021-01-04 19:00:00,9,46
2021-01-04 20:00:00,9,46
2021-01-04 21:00:00,13,46
2021-01-04 22:00:00,8,46
2021-01-04 23:00:00,6,46
2021-01-05 00:00:00,11,46
2021-01-05 01:00:00,0,46
2021-01-05 02:00:00,0,46
2021-01-05 03:00:00,0,46
2021-01-05 04:00:00,25,46
2021-01-05 05:00:00,15,46
2021-01-05 06:00:00,14,46
2021-01-05 07:00:00,17,46
2021-01-05 08:00:00,26,46
2021-01-05 09:00:00,20,46
2021-01-05 10:00:00,28,46
2021-01-05 11:00:00,27,46
2021-01-05 12:00:00,22,46
2021-01-05 13:00:00,13,46
2021-01-05 14:00:00,18,46
2021-01-05 15:00:00,13,46
2021-01-05 16:00:00,16,46
2021-01-05 17:00:00,25,46
2021-01-05 18:00:00,9,46
2021-01-05 19:00:00,11,46
2021-01-05 20:00:00,16,46
2021-01-05 06:00:00,27,47
2021-01-05 07:00:00,33,47
2021-01-05 08:00:00,50,47
2021-01-05 09:00:00,40,47
2021-01-05 10:00:00,54,47
2021-01-05 11:00:00,53,47
2021-01-05 12:00:00,44,47
2021-01-05 13:00:00,26,47
2021-01-05 14:00:00,36,47
2021-01-05 15:00:00,25,47
2021-01-05 16:00:00,30,47
2021-01-05 17:00:00,48,47
2021-01-05 18:00:00,17,47
2021-01-05 19:00:00,21,47
2021-01-05 20:00:00,32,47
2021-01-05 21:00:00,21,47
2021-01-05 22:00:00,34,47
2021-01-05 23:00:00,23,47
2021-01-06 00:00:00,22,47
2021-01-06 01:00:00,0,47
2021-01-06 02:00:00,89,47
2021-01-06 03:00:00,0,47
2021-01-06 04:00:00,0,47
2021-01-06 05:00:00,11,47
2021-01-06 06:00:00,40,47
2021-01-06 07:00:00,41,47
2021-01-06 08:00:00,78,47
2021-01-06 09:00:00,46,47
2021-01-06 10:00:00,47,47
2021-01-06 11:00:00,26,47
2021-01-06 12:00:00,26,47
2021-01-06 13:00:00,38,47
2021-01-06 14:00:00,41,47
2021-01-06 15:00:00,41,47
2021-01-06 16:00:00,42,47
2021-01-06 17:00:00,45,47
2021-01-06 18:00:00,25,47
2021-01-06 19:00:00,40,47
2021-01-06 20:00:00,25,47
2021-01-06 21:00:00,44,47
2021-01-06 22:00:00,21,47
2021-01-06 23:00:00,22,47
2021-01-07 00:00:00,0,47
2021-01-07 01:00:00,34,47
2021-01-07 02:00:00,44,47
2021-01-07 03:00:00,0,47
2021-01-07 04:00:00,25,47
2021-01-07 05:00:00,40,47
2021-01-07 06:00:00,27,47
2021-01-07 07:00:00,49,47
2021-01-07 08:00:00,55,47
2021-01-07 09:00:00,41,47
2021-01-07 10:00:00,53,47
2021-01-07 11:00:00,54,47
2021-01-07 12:00:00,56,47
2021-01-07 13:00:00,24,47
2021-01-07 14:00:00,72,47
2021-01-07 15:00:00,49,47
2021-01-07 16:00:00,30,47
2021-01-07 17:00:00,57,47
2021-01-07 18:00:00,36,47
2021-01-07 19:00:00,26,47
2021-01-07 20:00:00,46,47
2021-01-07 21:00:00,28,47
2021-01-07 22:00:00,11,47
2021-01-07 23:00:00,45,47
2021-01-08 00:00:00,22,47
2021-01-08 01:00:00,0,47
2021-01-08 02:00:00,44,47
2021-01-08 03:00:00,0,47
2021-01-08 04:00:00,51,47
2021-01-08 05:00:00,31,47
2021-01-08 06:00:00,86,47
2021-01-08 07:00:00,77,47
2021-01-08 08:00:00,60,47
2021-01-08 09:00:00,49,47
2021-01-08 10:00:00,54,47
2021-01-08 11:00:00,62,47
2021-01-08 12:00:00,62,47
2021-01-08 13:00:00,53,47
2021-01-08 14:00:00,38,47
2021-01-08 15:00:00,38,47
2021-01-08 16:00:00,75,47
2021-01-08 17:00:00,37,47
2021-01-08 18:00:00,35,47
2021-01-08 19:00:00,34,47
2021-01-08 20:00:00,24,47
2021-01-08 21:00:00,25,47
2021-01-08 22:00:00,30,47
2021-01-08 23:00:00,9,47
2021-01-09 00:00:00,0,47
2021-01-09 01:00:00,0,47
2021-01-09 02:00:00,0,47
2021-01-09 03:00:00,0,47
2021-01-09 04:00:00,0,47
2021-01-09 05:00:00,0,47
2021-01-09 06:00:00,31,47
2021-01-09 07:00:00,68,47
2021-01-09 08:00:00,52,47
2021-01-09 09:00:00,36,47
2021-01-09 10:00:00,52,47
2021-01-09 11:00:00,34,47
2021-01-09 12:00:00,30,47
2021-01-09 13:00:00,14,47
2021-01-09 14:00:00,32,47
2021-01-09 15:00:00,6,47
2021-01-09 16:00:00,29,47
2021-01-09 17:00:00,26,47
2021-01-09 18:00:00,25,47
2021-01-09 19:00:00,43,47
2021-01-09 20:00:00,15,47
2021-01-09 21:00:00,26,47
2021-01-09 22:00:00,27,47
2021-01-09 23:00:00,33,47
2021-01-10 00:00:00,30,47
2021-01-10 01:00:00,0,47
2021-01-10 02:00:00,0,47
2021-01-10 03:00:00,45,47
2021-01-10 04:00:00,37,47
2021-01-10 05:00:00,0,47
2021-01-10 06:00:00,60,47
2021-01-10 07:00:00,19,47
2021-01-10 08:00:00,31,47
2021-01-10 09:00:00,32,47
2021-01-10 10:00:00,31,47
2021-01-10 11:00:00,34,47
2021-01-10 12:00:00,22,47
2021-01-10 13:00:00,39,47
2021-01-10 14:00:00,25,47
2021-01-10 15:00:00,32,47
2021-01-10 16:00:00,21,47
2021-01-10 17:00:00,17,47
2021-01-10 18:00:00,28,47
2021-01-10 19:00:00,31,47
2021-01-10 20:00:00,23,47
2021-01-10 21:00:00,25,47
2021-01-10 22:00:00,17,47
2021-01-10 23:00:00,22,47
2021-01-11 00:00:00,43,47
2021-01-11 01:00:00,70,47
2021-01-11 02:00:00,47,47
2021-01-11 03:00:00,0,47
2021-01-11 04:00:00,54,47
2021-01-11 05:00:00,32,47
2021-01-11 06:00:00,60,47
2021-01-11 07:00:00,62,47
2021-01-11 08:00:00,69,47
2021-01-11 09:00:00,49,47
2021-01-11 10:00:00,78,47
2021-01-11 11:00:00,63,47
2021-01-11 12:00:00,77,47
2021-01-11 13:00:00,34,47
2021-01-11 14:00:00,73,47
2021-01-11 15:00:00,33,47
2021-01-11 16:00:00,32,47
2021-01-11 17:00:00,38,47
2021-01-11 18:00:00,33,47
2021-01-11 19:00:00,59,47
2021-01-11 20:00:00,32,47
2021-01-11 21:00:00,28,47
2021-01-11 22:00:00,11,47
2021-01-11 23:00:00,13,47
2021-01-12 00:00:00,100,47
2021-01-12 01:00:00,0,47
2021-01-12 02:00:00,0,47
2021-01-12 03:00:00,42,47
2021-01-12 04:00:00,26,47
2021-01-12 05:00:00,10,47
2021-01-12 06:00:00,26,47
2021-01-12 07:00:00,51,47
2021-01-12 08:00:00,37,47
2021-01-12 09:00:00,56,47
2021-01-12 10:00:00,39,47
2021-01-12 11:00:00,56,47
2021-01-12 12:00:00,50,47
2021-01-12 13:00:00,42,47
2021-01-12 14:00:00,42,47
2021-01-12 15:00:00,48,47
2021-01-12 16:00:00,46,47
2021-01-12 17:00:00,37,47
2021-01-12 18:00:00,27,47
2021-01-12 19:00:00,34,47
2021-01-12 20:00:00,32,47
2021-01-12 21:00:00,48,47
2021-01-12 22:00:00,6,47
2021-01-12 23:00:00,25,47
2021-01-13 00:00:00,72,47
2021-01-13 01:00:00,76,47
2021-01-13 02:00:00,92,47
2021-01-13 03:00:00,0,47
2021-01-13 04:00:00,51,47
2021-01-13 05:00:00,70,47
2021-01-20 00:00:00,11,49
2021-01-20 01:00:00,0,49
2021-01-20 02:00:00,42,49
2021-01-20 03:00:00,53,49
2021-01-20 04:00:00,0,49
2021-01-20 05:00:00,8,49
2021-01-20 06:00:00,14,49
2021-01-20 07:00:00,25,49
2021-01-20 08:00:00,24,49
2021-01-20 09:00:00,27,49
2021-01-20 10:00:00,17,49
2021-01-20 11:00:00,17,49
2021-01-20 12:00:00,14,49
2021-01-20 13:00:00,13,49
2021-01-20 14:00:00,23,49
2021-01-20 15:00:00,20,49
2021-01-20 16:00:00,20,49
2021-01-20 17:00:00,22,49
2021-01-20 18:00:00,13,49
2021-01-20 19:00:00,20,49
2021-01-20 20:00:00,15,49
2021-01-20 21:00:00,12,49
2021-01-20 22:00:00,15,49
2021-01-20 23:00:00,11,49
2021-01-21 00:00:00,0,49
2021-01-21 01:00:00,34,49
2021-01-21 02:00:00,40,49
2021-01-21 03:00:00,0,49
2021-01-21 04:00:00,0,49
2021-01-21 05:00:00,19,49
2021-01-21 06:00:00,29,49
2021-01-21 07:00:00,19,49
2021-01-21 08:00:00,24,49
2021-01-21 09:00:00,28,49
2021-01-21 10:00:00,23,49
2021-01-21 11:00:00,30,49
2021-01-21 12:00:00,26,49
2021-01-21 13:00:00,10,49
2021-01-21 14:00:00,25,49
2021-01-21 15:00:00,16,49
2021-01-21 16:00:00,12,49
2021-01-21 17:00:00,22,49
2021-01-21 18:00:00,29,49
2021-01-21 19:00:00,23,49
2021-01-21 20:00:00,24,49
2021-01-21 21:00:00,17,49
2021-01-21 22:00:00,28,49
2021-01-21 23:00:00,11,49
2021-01-22 00:00:00,53,49
2021-01-22 01:00:00,35,49
2021-01-22 02:00:00,21,49
2021-01-22 03:00:00,18,49
2021-01-22 04:00:00,21,49
2021-01-22 05:00:00,35,49
2021-01-22 06:00:00,68,49
2021-01-22 07:00:00,50,49
2021-01-22 08:00:00,42,49
2021-01-22 09:00:00,44,49
2021-01-22 10:00:00,25,49
2021-01-22 11:00:00,36,49
2021-01-22 12:00:00,25,49
2021-01-22 13:00:00,25,49
2021-01-22 14:00:00,30,49
2021-01-22 15:00:00,23,49
2021-01-22 16:00:00,28,49
2021-01-22 17:00:00,32,49
2021-01-22 18:00:00,24,49
2021-01-22 19:00:00,32,49
2021-01-22 20:00:00,18,49
2021-01-22 21:00:00,16,49
2021-01-22 22:00:00,13,49
2021-01-22 23:00:00,18,49
2021-01-23 00:00:00,8,49
2021-01-23 01:00:00,100,49
2021-01-23 02:00:00,37,49
2021-01-23 03:00:00,0,49
2021-01-23 04:00:00,51,49
2021-01-23 05:00:00,19,49
2021-01-23 06:00:00,14,49
2021-01-23 07:00:00,21,49
2021-01-23 08:00:00,32,49
2021-01-23 09:00:00,26,49
2021-01-23 10:00:00,9,49
2021-01-23 11:00:00,23,49
2021-01-23 12:00:00,25,49
2021-01-23 13:00:00,23,49
2021-01-23 14:00:00,17,49
2021-01-23 15:00:00,17,49
2021-01-23 16:00:00,10,49
2021-01-23 17:00:00,14,49
2021-01-23 18:00:00,15,49
2021-01-23 19:00:00,15,49
2021-01-23 20:00:00,12,49
2021-01-23 21:00:00,5,49
2021-01-23 22:00:00,10,49
2021-01-23 23:00:00,15,49
2021-01-24 00:00:00,0,49
2021-01-24 01:00:00,12,49
2021-01-24 02:00:00,0,49
2021-01-24 03:00:00,0,49
2021-01-24 04:00:00,44,49
2021-01-24 05:00:00,24,49
2021-01-24 06:00:00,14,49
2021-01-24 07:00:00,34,49
2021-01-24 08:00:00,20,49
2021-01-24 09:00:00,28,49
2021-01-24 10:00:00,20,49
2021-01-24 11:00:00,16,49
2021-01-24 12:00:00,33,49
2021-01-24 13:00:00,14,49
2021-01-24 14:00:00,10,49
2021-01-24 15:00:00,23,49
2021-01-24 16:00:00,19,49
2021-01-24 17:00:00,14,49
2021-01-24 18:00:00,24,49
2021-01-24 19:00:00,14,49
2021-01-24 20:00:00,19,49
2021-01-24 21:00:00,10,49
2021-01-24 22:00:00,22,49
2021-01-24 23:00:00,24,49
2021-01-25 00:00:00,39,49
2021-01-25 01:00:00,0,49
2021-01-25 02:00:00,21,49
2021-01-25 03:00:00,0,49
2021-01-25 04:00:00,22,49
2021-01-25 05:00:00,25,49
2021-01-25 06:00:00,35,49
2021-01-25 07:00:00,57,49
2021-01-25 08:00:00,47,49
2021-01-25 09:00:00,30,49
2021-01-25 10:00:00,28,49
2021-01-25 11:00:00,29,49
2021-01-25 12:00:00,26,49
2021-01-25 13:00:00,26,49
2021-01-25 14:00:00,28,49
2021-01-25 15:00:00,25,49
2021-01-25 16:00:00,15,49
2021-01-25 17:00:00,13,49
2021-01-25 18:00:00,31,49
2021-01-25 19:00:00,17,49
2021-01-25 20:00:00,13,49
2021-01-25 21:00:00,14,49
2021-01-25 22:00:00,18,49
2021-01-25 23:00:00,17,49
2021-01-26 00:00:00,12,49
2021-01-26 01:00:00,18,49
2021-01-26 02:00:00,0,49
2021-01-26 03:00:00,0,49
2021-01-26 04:00:00,0,49
2021-01-26 05:00:00,12,49
2021-01-26 06:00:00,15,49
2021-01-26 07:00:00,23,49
2021-01-26 08:00:00,26,49
2021-01-26 09:00:00,19,49
2021-01-26 10:00:00,29,49
2021-01-26 11:00:00,24,49
2021-01-26 12:00:00,25,49
2021-01-26 13:00:00,27,49
2021-01-26 14:00:00,12,49
2021-01-26 15:00:00,23,49
2021-01-26 16:00:00,22,49
2021-01-26 17:00:00,21,49
2021-01-26 18:00:00,23,49
2021-01-26 19:00:00,13,49
2021-01-26 20:00:00,5,49
2021-01-26 21:00:00,12,49
2021-01-26 22:00:00,8,49
2021-01-26 23:00:00,6,49
2021-01-27 00:00:00,0,49
2021-01-27 01:00:00,0,49
2021-01-27 02:00:00,0,49
2021-01-27 03:00:00,0,49
2021-01-27 04:00:00,21,49
2021-01-27 05:00:00,32,49
2021-01-27 06:00:00,19,49
2021-01-27 07:00:00,17,49
2021-01-27 08:00:00,15,49
2021-01-27 09:00:00,22,49
2021-01-27 10:00:00,15,49
2021-01-27 11:00:00,29,49
2021-01-27 12:00:00,16,49
2021-01-27 13:00:00,16,49
2021-01-27 14:00:00,18,49
2021-01-27 15:00:00,21,49
2021-01-27 16:00:00,18,49
2021-01-27 17:00:00,21,49
2021-01-27 18:00:00,14,49
2021-01-27 19:00:00,23,49
2021-01-27 20:00:00,14,49
2021-01-27 21:00:00,8,49
2021-01-27 22:00:00,21,49
2021-01-27 23:00:00,6,49
2021-02-11 03:00:00,0,52
2021-02-11 04:00:00,81,52
2021-02-11 05:00:00,45,52
2021-02-11 06:00:00,60,52
2021-02-11 07:00:00,76,52
2021-02-11 08:00:00,51,52
2021-02-11 09:00:00,62,52
2021-02-11 10:00:00,44,52
2021-02-11 11:00:00,58,52
2021-02-11 12:00:00,66,52
2021-02-11 13:00:00,57,52
2021-02-11 14:00:00,46,52
2021-02-11 15:00:00,51,52
2021-02-11 16:00:00,52,52
2021-02-11 17:00:00,65,52
2021-02-11 18:00:00,51,52
2021-02-11 19:00:00,70,52
2021-02-11 20:00:00,24,52
2021-02-11 21:00:00,30,52
2021-02-11 22:00:00,18,52
2021-02-11 23:00:00,23,52
2021-02-12 00:00:00,43,52
2021-02-12 01:00:00,36,52
2021-02-12 02:00:00,45,52
2021-02-12 03:00:00,43,52
2021-02-12 04:00:00,53,52
2021-02-12 05:00:00,100,52
2021-02-12 06:00:00,77,52
2021-02-12 07:00:00,67,52
2021-02-12 08:00:00,62,52
2021-02-12 09:00:00,44,52
2021-02-12 10:00:00,58,52
2021-02-12 11:00:00,41,52
2021-02-12 12:00:00,38,52
2021-02-12 13:00:00,58,52
2021-02-12 14:00:00,37,52
2021-02-12 15:00:00,57,52
2021-02-12 16:00:00,48,52
2021-02-12 17:00:00,43,52
2021-02-12 18:00:00,43,52
2021-02-12 19:00:00,51,52
2021-02-12 20:00:00,39,52
2021-02-12 21:00:00,24,52
2021-02-12 22:00:00,43,52
2021-02-12 23:00:00,38,52
2021-02-13 00:00:00,37,52
2021-02-13 01:00:00,0,52
2021-02-13 02:00:00,43,52
2021-02-13 03:00:00,0,52
2021-02-13 04:00:00,0,52
2021-02-13 05:00:00,0,52
2021-02-13 06:00:00,29,52
2021-02-13 07:00:00,56,52
2021-02-13 08:00:00,32,52
2021-02-13 09:00:00,36,52
2021-02-13 10:00:00,71,52
2021-02-13 11:00:00,61,52
2021-02-13 12:00:00,39,52
2021-02-13 13:00:00,35,52
2021-02-13 14:00:00,43,52
2021-02-13 15:00:00,48,52
2021-02-13 16:00:00,35,52
2021-02-13 17:00:00,36,52
2021-02-13 18:00:00,20,52
2021-02-13 19:00:00,22,52
2021-02-13 20:00:00,19,52
2021-02-13 21:00:00,17,52
2021-02-13 22:00:00,40,52
2021-02-13 23:00:00,9,52
2021-02-14 00:00:00,34,52
2021-02-14 01:00:00,57,52
2021-02-14 02:00:00,0,52
2021-02-14 03:00:00,98,52
2021-02-14 04:00:00,78,52
2021-02-14 05:00:00,63,52
2021-02-14 06:00:00,46,52
2021-02-14 07:00:00,40,52
2021-02-14 08:00:00,20,52
2021-02-14 09:00:00,52,52
2021-02-14 10:00:00,36,52
2021-02-14 11:00:00,20,52
2021-02-14 12:00:00,32,52
2021-02-14 13:00:00,10,52
2021-02-14 14:00:00,29,52
2021-02-14 15:00:00,26,52
2021-02-14 16:00:00,24,52
2021-02-14 17:00:00,32,52
2021-02-14 18:00:00,43,52
2021-02-14 19:00:00,18,52
2021-02-14 20:00:00,28,52
2021-02-14 21:00:00,42,52
2021-02-14 22:00:00,30,52
2021-02-14 23:00:00,35,52
2021-02-15 00:00:00,44,52
2021-02-15 01:00:00,36,52
2021-02-15 02:00:00,0,52
2021-02-15 03:00:00,0,52
2021-02-15 04:00:00,30,52
2021-02-15 05:00:00,39,52
2021-02-15 06:00:00,26,52
2021-02-15 07:00:00,81,52
2021-02-15 08:00:00,58,52
2021-02-15 09:00:00,41,52
2021-02-15 10:00:00,42,52
2021-02-15 11:00:00,38,52
2021-02-15 12:00:00,51,52
2021-02-15 13:00:00,50,52
2021-02-15 14:00:00,45,52
2021-02-15 15:00:00,52,52
2021-02-15 16:00:00,38,52
2021-02-15 17:00:00,52,52
2021-02-15 18:00:00,35,52
2021-02-15 19:00:00,39,52
2021-02-15 20:00:00,48,52
2021-02-15 21:00:00,15,52
2021-02-15 22:00:00,29,52
2021-02-15 23:00:00,70,52
2021-02-16 00:00:00,22,52
2021-02-16 01:00:00,36,52
2021-02-16 02:00:00,0,52
2021-02-16 03:00:00,0,52
2021-02-16 04:00:00,28,52
2021-02-16 05:00:00,71,52
2021-02-16 06:00:00,43,52
2021-02-16 07:00:00,44,52
2021-02-16 08:00:00,61,52
2021-02-16 09:00:00,58,52
2021-02-16 10:00:00,72,52
2021-02-16 11:00:00,59,52
2021-02-16 12:00:00,45,52
2021-02-16 13:00:00,62,52
2021-02-16 14:00:00,47,52
2021-02-16 15:00:00,61,52
2021-02-16 16:00:00,35,52
2021-02-16 17:00:00,38,52
2021-02-16 18:00:00,63,52
2021-02-16 19:00:00,31,52
2021-02-16 20:00:00,34,52
2021-02-16 21:00:00,19,52
2021-02-16 22:00:00,33,52
2021-02-16 23:00:00,22,52
2021-02-17 00:00:00,42,52
2021-02-17 01:00:00,0,52
2021-02-17 02:00:00,44,52
2021-02-17 03:00:00,0,52
2021-02-17 04:00:00,0,52
2021-02-17 05:00:00,33,52
2021-02-17 06:00:00,46,52
2021-02-17 07:00:00,40,52
2021-02-17 08:00:00,62,52
2021-02-17 09:00:00,34,52
2021-02-17 10:00:00,41,52
2021-02-17 11:00:00,52,52
2021-02-17 12:00:00,48,52
2021-02-17 13:00:00,54,52
2021-02-17 14:00:00,54,52
2021-02-17 15:00:00,53,52
2021-02-17 16:00:00,28,52
2021-02-17 17:00:00,46,52
2021-02-17 18:00:00,47,52
2021-02-17 19:00:00,30,52
2021-02-17 20:00:00,21,52
2021-02-17 21:00:00,33,52
2021-02-17 22:00:00,23,52
2021-02-17 23:00:00,36,52
2021-02-18 00:00:00,45,52
2021-02-18 01:00:00,36,52
2021-02-18 02:00:00,89,52
2021-02-18 03:00:00,41,52
2021-02-18 04:00:00,0,52
2021-02-18 05:00:00,34,52
2021-02-18 06:00:00,48,52
2021-02-18 07:00:00,48,52
2021-02-18 08:00:00,44,52
2021-02-18 09:00:00,44,52
2021-02-18 10:00:00,66,52
2021-02-18 11:00:00,50,52
2021-02-18 12:00:00,55,52
2021-02-18 13:00:00,52,52
2021-02-18 14:00:00,37,52
2021-02-18 15:00:00,40,52
2021-02-18 16:00:00,47,52
2021-02-18 17:00:00,54,52
2021-02-18 18:00:00,56,52
2021-02-18 19:00:00,30,52
2021-02-18 20:00:00,37,52
2021-02-18 21:00:00,26,52
2021-02-18 22:00:00,18,52
2021-02-18 23:00:00,23,52
2021-02-19 00:00:00,82,52
2021-02-19 01:00:00,33,52
2021-02-19 02:00:00,87,52
2021-02-18 12:00:00,47,53
2021-02-18 13:00:00,44,53
2021-02-18 14:00:00,32,53
2021-02-18 15:00:00,34,53
2021-02-18 16:00:00,40,53
2021-02-18 17:00:00,46,53
2021-02-18 18:00:00,48,53
2021-02-18 19:00:00,25,53
2021-02-18 20:00:00,32,53
2021-02-18 21:00:00,22,53
2021-02-18 22:00:00,15,53
2021-02-18 23:00:00,20,53
2021-02-19 00:00:00,70,53
2021-02-19 01:00:00,28,53
2021-02-19 02:00:00,74,53
2021-02-19 03:00:00,0,53
2021-02-19 04:00:00,22,53
2021-02-19 05:00:00,76,53
2021-02-19 06:00:00,20,53
2021-02-19 07:00:00,50,53
2021-02-19 08:00:00,58,53
2021-02-19 09:00:00,38,53
2021-02-19 10:00:00,30,53
2021-02-19 11:00:00,54,53
2021-02-19 12:00:00,40,53
2021-02-19 13:00:00,48,53
2021-02-19 14:00:00,39,53
2021-02-19 15:00:00,44,53
2021-02-19 16:00:00,26,53
2021-02-19 17:00:00,40,53
2021-02-19 18:00:00,42,53
2021-02-19 19:00:00,32,53
2021-02-19 20:00:00,38,53
2021-02-19 21:00:00,15,53
2021-02-19 22:00:00,38,53
2021-02-19 23:00:00,26,53
2021-02-20 00:00:00,0,53
2021-02-20 01:00:00,52,53
2021-02-20 02:00:00,35,53
2021-02-20 03:00:00,36,53
2021-02-20 04:00:00,26,53
2021-02-20 05:00:00,25,53
2021-02-20 06:00:00,40,53
2021-02-20 07:00:00,81,53
2021-02-20 08:00:00,61,53
2021-02-20 09:00:00,22,53
2021-02-20 10:00:00,34,53
2021-02-20 11:00:00,58,53
2021-02-20 12:00:00,34,53
2021-02-20 13:00:00,27,53
2021-02-20 14:00:00,32,53
2021-02-20 15:00:00,22,53
2021-02-20 16:00:00,28,53
2021-02-20 17:00:00,15,53
2021-02-20 18:00:00,18,53
2021-02-20 19:00:00,32,53
2021-02-20 20:00:00,46,53
2021-02-20 21:00:00,18,53
2021-02-20 22:00:00,35,53
2021-02-20 23:00:00,16,53
2021-02-21 00:00:00,30,53
2021-02-21 01:00:00,25,53
2021-02-21 02:00:00,0,53
2021-02-21 03:00:00,42,53
2021-02-21 04:00:00,31,53
2021-02-21 05:00:00,33,53
2021-02-21 06:00:00,20,53
2021-02-21 07:00:00,28,53
2021-02-21 08:00:00,27,53
2021-02-21 09:00:00,41,53
2021-02-21 10:00:00,15,53
2021-02-21 11:00:00,24,53
2021-02-21 12:00:00,34,53
2021-02-21 13:00:00,21,53
2021-02-21 14:00:00,27,53
2021-02-21 15:00:00,25,53
2021-02-21 16:00:00,35,53
2021-02-21 17:00:00,31,53
2021-02-21 18:00:00,29,53
2021-02-21 19:00:00,41,53
2021-02-21 20:00:00,46,53
2021-02-21 21:00:00,6,53
2021-02-21 22:00:00,21,53
2021-02-21 23:00:00,55,53
2021-02-22 00:00:00,21,53
2021-02-22 01:00:00,71,53
2021-02-22 02:00:00,84,53
2021-02-22 03:00:00,0,53
2021-02-22 04:00:00,0,53
2021-02-22 05:00:00,41,53
2021-02-22 06:00:00,51,53
2021-02-22 07:00:00,56,53
2021-02-22 08:00:00,50,53
2021-02-22 09:00:00,52,53
2021-02-22 10:00:00,56,53
2021-02-22 11:00:00,65,53
2021-02-22 12:00:00,44,53
2021-02-22 13:00:00,43,53
2021-02-22 14:00:00,52,53
2021-02-22 15:00:00,44,53
2021-02-22 16:00:00,43,53
2021-02-22 17:00:00,37,53
2021-02-22 18:00:00,33,53
2021-02-22 19:00:00,40,53
2021-02-22 20:00:00,25,53
2021-02-22 21:00:00,12,53
2021-02-22 22:00:00,11,53
2021-02-22 23:00:00,46,53
2021-02-23 00:00:00,23,53
2021-02-23 01:00:00,0,53
2021-02-23 02:00:00,45,53
2021-02-23 03:00:00,75,53
2021-02-23 04:00:00,43,53
2021-02-23 05:00:00,32,53
2021-02-23 06:00:00,46,53
2021-02-23 07:00:00,58,53
2021-02-23 08:00:00,56,53
2021-02-23 09:00:00,51,53
2021-02-23 10:00:00,71,53
2021-02-23 11:00:00,59,53
2021-02-23 12:00:00,57,53
2021-02-23 13:00:00,43,53
2021-02-23 14:00:00,32,53
2021-02-23 15:00:00,36,53
2021-02-23 16:00:00,43,53
2021-02-23 17:00:00,28,53
2021-02-23 18:00:00,58,53
2021-02-23 19:00:00,32,53
2021-02-23 20:00:00,28,53
2021-02-23 21:00:00,27,53
2021-02-23 22:00:00,11,53
2021-02-23 23:00:00,23,53
2021-02-24 00:00:00,0,53
2021-02-24 01:00:00,0,53
2021-02-24 02:00:00,0,53
2021-02-24 03:00:00,76,53
2021-02-24 04:00:00,0,53
2021-02-24 05:00:00,32,53
2021-02-24 06:00:00,41,53
2021-02-24 07:00:00,48,53
2021-02-24 08:00:00,42,53
2021-02-24 09:00:00,41,53
2021-02-24 10:00:00,41,53
2021-02-24 11:00:00,48,53
2021-02-24 12:00:00,51,53
2021-02-24 13:00:00,49,53
2021-02-24 14:00:00,26,53
2021-02-24 15:00:00,30,53
2021-02-24 16:00:00,35,53
2021-02-24 17:00:00,23,53
2021-02-24 18:00:00,35,53
2021-02-24 19:00:00,49,53
2021-02-24 20:00:00,39,53
2021-02-24 21:00:00,16,53
2021-02-24 22:00:00,50,53
2021-02-24 23:00:00,25,53
2021-02-25 00:00:00,0,53
